lakeName|lakeSize|lakeDir|countyName|countySize|countyZone|fishType|countCaught|avgLen|avgWt|surveyDt|score
Kuennen''s Pit W.A. (south)|12|2 miles south, ½ mile east of Northwood|WORTH|400|NORTHERN|Black Crappie|2|7|0.18|7/8/2013|0.18
Killdeer R.A. Lake|12|5 miles east of DeWitt|CLINTON|695|CENTRAL|Yellow Perch|4|6.3|0.09|10/31/2008|0.18
Avenue of the Saints Pond|41|2m SW Waverly|BREMER|428|NORTHERN|Black Crappie|6|6.1|0.06|10/2/2012|0.18
Dickcissell Lake|6|4m E Boone|BOONE|572|CENTRAL|Channel Catfish|1|10.3|0.35|6/8/2012|0.175
Wilson Park Lake|17|2 1/2 miles southeast of Lenox|TAYLOR|534|SOUTHERN|White Crappie|1|8.5|0.35|9/17/2013|0.175
Chatfield Lake|9|3 miles northwest of Keokuk|LEE|517|SOUTHERN|Largemouth Bass|2|7.5|0.17|8/26/2008|0.17
Swan Lake|371|2m N Superior|DICKINSON|381|NORTHERN|Yellow Bullhead|2|6.6|0.17|6/1/2010|0.17
Black Hawk Lake|729|east edge of Lake View|SAC|576|CENTRAL|Flathead Catfish|1|9.4|0.33|5/15/2012|0.165
West Swan Lake S.W.M.A.|379|3m SE Gruver|EMMET|396|NORTHERN|Green Sunfish|3|5.2|0.11|9/14/2009|0.165
Ingham Lake|357|6 miles east of Wallingford|EMMET|396|NORTHERN|Green Sunfish|3|5.1|0.11|10/17/2013|0.165
Carter Lake|315|North edge of Carter Lake.|POTTAWATTAMIE|954|SOUTHERN|Yellow Bullhead|1|8.2|0.32|5/16/2013|0.16
Black Hawk Lake|729|east edge of Lake View|SAC|576|CENTRAL|White Crappie|1|8.2|0.32|5/15/2012|0.16
Mt. Ayr Game Area Ponds|5|5m SW Mt Ayr|RINGGOLD|538|SOUTHERN|Bluegill|1|6.8|0.32|7/14/2011|0.16
Dickcissell Lake|6|4m E Boone|BOONE|572|CENTRAL|Black Crappie|1|8.8|0.31|6/8/2012|0.155
DeSoto Bend|811|5 miles west of Missouri Valley|HARRISON|697|CENTRAL|Bluegill|3|5|0.1|10/13/2014|0.15
Elm Lake|458|5 miles Northeast of Clarion|WRIGHT|581|NORTHERN|Yellow Perch|6|4.9|0.05|6/2/2014|0.15
East Lake (Lenox)|18|1/2 mile north of Lenox|TAYLOR|534|SOUTHERN|Yellow Bullhead|1|8.7|0.3|9/19/2013|0.15
Clemons Creek Area Pond|2|2 mi W of Washinton, CCB|WASHINGTON|569|SOUTHERN|Redear Sunfish|1|7.7|0.3|6/30/2010|0.15
East Lake (Osceola)|14|1/2 mile east of Osceola|CLARKE|431|SOUTHERN|Black Crappie|1|7.7|0.3|5/30/2014|0.15
Summit Lake|250|West edge of Creston|UNION|424|SOUTHERN|Yellow Perch|2|6.4|0.15|5/21/2014|0.15
Brushy Creek Lake|690|5 miles east of Lehigh|WEBSTER|715|CENTRAL|Green Sunfish|5|4.6|0.06|5/22/2014|0.15
Mill Creek (Lake)|23|1 mile east of Paullina|OBRIEN|573|NORTHERN|Channel Catfish|1|10|0.29|9/24/2013|0.145
Nine Eagles Lake|62|3 1/2 miles southeast of Davis City|DECATUR|532|SOUTHERN|Black Bullhead|1|8.4|0.28|10/1/2013|0.14
Interstate Park Lake|20|1 mile west, 2 mile south of I-35 & Hwy 3|FRANKLIN|582|NORTHERN|Largemouth Bass|4|5.2|0.07|9/22/2014|0.14
Summit Lake|250|West edge of Creston|UNION|424|SOUTHERN|Black Crappie|2|5.7|0.13|5/21/2014|0.13
Pollmiller Park Lake|18|East edge of West Point|LEE|517|SOUTHERN|Channel Catfish|1|8.3|0.25|5/26/2011|0.125
Black Pit|16|SW Edge Mason City|CERRO GORDO|568|NORTHERN|Yellow Perch|1|8.7|0.24|7/23/2013|0.12
Carter Lake|315|North edge of Carter Lake.|POTTAWATTAMIE|954|SOUTHERN|Black Crappie|1|7.5|0.24|5/16/2013|0.12
Ashton Park Pond|2|NULL|OSCEOLA|399|NORTHERN|Green Sunfish|2|5.9|0.12|10/16/2013|0.12
Black Hawk Pits|22|1 1/2 miles south of Lake View|SAC|576|CENTRAL|Black Crappie|3|5.5|0.08|5/15/2012|0.12
Big Woods Lake|55|northwest edge of Cedar Falls|BLACK HAWK|567|CENTRAL|Black Crappie|1|7.9|0.23|6/15/2011|0.115
Twelve Mile Creek Lake|635|4 miles east of Creston|UNION|424|SOUTHERN|White Crappie|1|7.6|0.23|5/29/2014|0.115
Lower Gar Lake|251|½ mile south of Arnolds Park|DICKINSON|381|NORTHERN|Pumpkinseed|1|6.9|0.23|5/14/2014|0.115
Badger Creek Lake|276|5 miles southeast of Van Meter|MADISON|561|SOUTHERN|Green Sunfish|1|6|0.23|6/3/2014|0.115
McKinley Lake|50|NULL|UNION|424|SOUTHERN|Green Sunfish|2|5.6|0.11|9/24/2013|0.11
Lake Wapello|289|7 miles west of Drakesville|DAVIS|503|SOUTHERN|Black Crappie|3|4.9|0.07|9/7/2011|0.105
Meredith Park Pond|4|1.5m N Plover|POCAHONTAS|578|NORTHERN|Channel Catfish|2|7.1|0.1|6/26/2009|0.1
Airport Lake|9|Located 2 miles northwest of New Hampton.|CHICKASAW|505|NORTHERN|Black Crappie|1|6.6|0.18|10/19/2009|0.09
Lake Darling|303|4 miles west of Brighton|WASHINGTON|569|SOUTHERN|Golden Shiner|2|6.4|0.09|6/1/2000|0.09
East Okoboji Lake|1835|east edge of Okoboji|DICKINSON|381|NORTHERN|Freshwater Drum|2|6.1|0.09|10/18/2010|0.09
Prairie Park Fishery|42|1.5 miles SSE of Cargill on Otis Road, along the Cedar River in Cedar Rapids|LINN|718|CENTRAL|Yellow Bass|3|5.2|0.06|7/2/2013|0.09
Ingham Lake|357|6 miles east of Wallingford|EMMET|396|NORTHERN|Orangespotted Sunfish|6|3.4|0.03|10/17/2013|0.09
Glenwood Lake|15|East edge of Glenwood|MILLS|437|SOUTHERN|Bluegill|1|6.1|0.17|6/13/2012|0.085
Cocklin Fish Farm|8|2 miles north of Griswold|CASS|564|SOUTHERN|Warmouth|1|5.9|0.17|5/2/2012|0.085
Big Woods Lake|55|northwest edge of Cedar Falls|BLACK HAWK|567|CENTRAL|Walleye|1|8.3|0.16|6/15/2011|0.08
Lake Pahoja|65|4 miles south, 2 miles west of Larchwood|LYON|588|NORTHERN|Yellow Perch|1|7|0.16|9/22/2011|0.08
Mt. Ayr Old Reservoir|12|1/2 mile north of Mt. Ayr|RINGGOLD|538|SOUTHERN|Green Sunfish|1|6.1|0.16|9/17/2013|0.08
Black Hawk Pits|22|1 1/2 miles south of Lake View|SAC|576|CENTRAL|Orangespotted Sunfish|2|4.8|0.08|5/15/2012|0.08
Larson Lake|12|2 1/2 miles east, 2 miles north of Aurelia|CHEROKEE|577|NORTHERN|Sunfish Mixed Species|3|3.9|0.05|6/6/2012|0.075
Carter Lake|315|North edge of Carter Lake.|POTTAWATTAMIE|954|SOUTHERN|Largemouth Bass|1|7.3|0.15|5/16/2013|0.075
Meyers Lake|27|Evansdale|BLACK HAWK|567|CENTRAL|Yellow Bullhead|1|6.9|0.15|6/6/2012|0.075
Highway 4 R.A. Pond|8|SW Edge Rockwell City|CALHOUN|570|CENTRAL|Yellow Bullhead|1|6.6|0.15|6/17/2011|0.075
Ambroson Pit (north)|4.28|3 1/2 miles north of Forest City|WINNEBAGO|400|NORTHERN|Black Bullhead|1|6.4|0.15|7/10/2013|0.075
Lake of the Hills|55|.25 miles west of Davenport (CCB)|SCOTT|458|CENTRAL|Sunfish Mixed Species|1|6.3|0.15|7/14/2008|0.075
Interstate Park Lake|20|1 mile west, 2 mile south of I-35 & Hwy 3|FRANKLIN|582|NORTHERN|Channel Catfish|1|7.9|0.14|9/22/2014|0.07
Windmill Lake|24|3 1/2 miles east of New Market|TAYLOR|534|SOUTHERN|Black Crappie|1|7|0.14|9/17/2013|0.07
Silver Lake (Delaware)|34|SE edge Delhi|DELAWARE|578|CENTRAL|Black Crappie|1|6.5|0.14|5/29/2013|0.07
Coralville Reservoir|5280|4 miles north of Iowa City|JOHNSON|614|CENTRAL|Channel Catfish|1|8.1|0.12|10/14/2013|0.06
North Twin Lake|453|4 miles north of Rockwell City|CALHOUN|570|CENTRAL|Walleye|1|7.6|0.12|6/13/2013|0.06
Meyers Lake|27|Evansdale|BLACK HAWK|567|CENTRAL|White Crappie|1|6.4|0.12|6/6/2012|0.06
Harold Getty Lake|35|Located in southeast Waterloo about 1 mile north of the intersection of Highway 20 and Highway 218. Follow Mitchell Street about 0.25 miles east from Highway 218 to the Riverview Recreation Area.|BLACK HAWK|567|CENTRAL|Black Crappie|1|6.4|0.12|6/13/2011|0.06
North Twin Lake|453|4 miles north of Rockwell City|CALHOUN|570|CENTRAL|Bluegill|1|5.3|0.12|6/13/2013|0.06
Elk Lake|261|1 mile west, 3 miles south of Ruthven|CLAY|569|NORTHERN|Black Crappie|2|4.9|0.06|10/6/2010|0.06
Sands Timber Lake (Blockton Reservoir)|60|1 mile northwest of Blockton|TAYLOR|534|SOUTHERN|Black Crappie|1|7.1|0.11|9/8/2010|0.055
Fogle Lake S.W.A.|44|½ mile west of Diagonal|RINGGOLD|538|SOUTHERN|Walleye|1|7|0.11|5/19/2014|0.055
Ashton Park Pond|2|NULL|OSCEOLA|399|NORTHERN|Yellow Perch|1|6.5|0.11|10/16/2013|0.055
Douma Area Pond|7|2 miles west, 1 mile south of Sanborn|OBRIEN|573|NORTHERN|Yellow Perch|1|6.4|0.11|9/18/2013|0.055
Albia (lower)|35|1 mile North of Albia|MONROE|433|SOUTHERN|Black Crappie|1|5.7|0.11|5/8/2007|0.055
Virgin Lake|222|2 miles south of Ruthven|PALO ALTO|564|NORTHERN|Black Crappie|1|5.6|0.11|10/7/2010|0.055
Peters Park|21|1 mile east of Rodney|MONONA|693|CENTRAL|Green Sunfish|1|4.8|0.11|6/3/2010|0.055
Taylor Park Pond|3|Located 3 miles northwest of Protivin.|HOWARD|473|NORTHERN|Black Crappie|1|5.4|0.1|7/21/2008|0.05
DeSoto Bend|811|5 miles west of Missouri Valley|HARRISON|697|CENTRAL|White Crappie|2|5.3|0.05|10/13/2014|0.05
Hillview R.A. Pond|5|2m W Hinton|PLYMOUTH|864|NORTHERN|Green Sunfish|1|5.2|0.1|9/28/2009|0.05
Yenruogis Pond|9|2 miles north of Sigourney|KEOKUK|579|SOUTHERN|Bluegill|2|4.4|0.05|6/3/2010|0.05
Kuennen''s Pit W.A. (north)|12|2 miles south, ½ mile east of Northwood|WORTH|400|NORTHERN|Bluegill|1|5.2|0.09|7/8/2013|0.045
Briggs Woods Lake|59|2 miles south of Webster City|HAMILTON|577|CENTRAL|Yellow Perch|3|3.9|0.03|6/3/2014|0.045
Elk Lake|261|1 mile west, 3 miles south of Ruthven|CLAY|569|NORTHERN|Orangespotted Sunfish|3|3.3|0.03|10/6/2010|0.045
Green Castle Lake|16|1 mile South of Ferguson|MARSHALL|572|CENTRAL|Black Crappie|1|5.8|0.08|9/25/2012|0.04
Big Woods Lake|55|northwest edge of Cedar Falls|BLACK HAWK|567|CENTRAL|Yellow Perch|2|5|0.04|6/15/2011|0.04
Airport Lake|9|Located 2 miles northwest of New Hampton.|CHICKASAW|505|NORTHERN|Largemouth Bass|1|4.7|0.07|10/19/2009|0.035
Browns Lake|580|2 miles west of Salix|WOODBURY|873|CENTRAL|River Carpsucker|1|4.6|0.06|9/20/2011|0.03
Mill Creek (Lake)|23|1 mile east of Paullina|OBRIEN|573|NORTHERN|Green Sunfish|1|4.5|0.06|9/24/2013|0.03
Schaben Pond|5|5 1/2 miles northeast of Woodbine|HARRISON|697|CENTRAL|Redear Sunfish|1|4.2|0.06|6/12/2012|0.03
Nelson Park Lake|11|3 miles west, 3 miles north of Dow City|CRAWFORD|714|CENTRAL|Black Crappie|3|3.8|0.02|5/28/2013|0.03
Virgin Lake|222|2 miles south of Ruthven|PALO ALTO|564|NORTHERN|Orangespotted Sunfish|2|3.5|0.03|10/7/2010|0.03
Fossil Park Pond|2|Located 1 mile west of Rockford.|FLOYD|501|NORTHERN|White Crappie|1|5|0.05|8/24/2009|0.025
Roberts Creek Lake|288|6 miles northeast of Knoxville|MARION|554|SOUTHERN|Yellow Bass|1|4.9|0.05|6/3/2013|0.025
McKinley Lake|50|NULL|UNION|424|SOUTHERN|Orangespotted Sunfish|1|3.5|0.05|9/24/2013|0.025
Lake Cornelia|243|3 1/2 miles north, 2 miles east of Clarion|WRIGHT|581|NORTHERN|White Crappie|1|4.6|0.04|6/24/2014|0.02
West Okoboji Lake|3847|northwest edge of Arnolds Park|DICKINSON|381|NORTHERN|Black Crappie|1|4.3|0.04|10/11/2010|0.02
East Bergfeld|10|NULL|DUBUQUE|608|CENTRAL|Orangespotted Sunfish|1|3.9|0.04|6/22/2010|0.02
Burt Lake|200|4 miles west, 8 miles north of Swea City|KOSSUTH|973|NORTHERN|Bluegill|1|3.6|0.04|6/11/2012|0.02
Wilson Park Lake|17|2 1/2 miles southeast of Lenox|TAYLOR|534|SOUTHERN|Largemouth Bass|1|4.3|0.03|9/17/2013|0.015
Harold Getty Lake|35|Located in southeast Waterloo about 1 mile north of the intersection of Highway 20 and Highway 218. Follow Mitchell Street about 0.25 miles east from Highway 218 to the Riverview Recreation Area.|BLACK HAWK|567|CENTRAL|Yellow Perch|1|4.2|0.03|6/13/2011|0.015
Black Hawk Lake|729|east edge of Lake View|SAC|576|CENTRAL|Orangespotted Sunfish|1|3.6|0.03|5/15/2012|0.015
Avenue of the Saints Pond|41|2m SW Waverly|BREMER|428|NORTHERN|Bluegill|1|3.9|0.02|10/2/2012|0.01
Nine Eagles Lake|62|3 1/2 miles southeast of Davis City|DECATUR|532|SOUTHERN|Largemouth Bass|1|3.9|0.02|10/1/2013|0.01
West Okoboji Lake|3847|northwest edge of Arnolds Park|DICKINSON|381|NORTHERN|Muskellunge|2|35.7|0|10/11/2010|0
West Okoboji Lake|3847|northwest edge of Arnolds Park|DICKINSON|381|NORTHERN|Pumpkinseed|1|3.9|0|10/11/2010|0
